Code,Area,Year,Fuel,Sector,Measurement,Value
E12000003,Yorkshire and the Humber,2007,Coal,Industrial & Commercial,GWh,531.0864042
E12000004,East Midlands,2007,Coal,Industrial & Commercial,GWh,2788.737799
E12000005,West Midlands,2007,Coal,Industrial & Commercial,GWh,2565.423863
E12000006,East of England,2007,Coal,Industrial & Commercial,GWh,1383.801171
E12000007,Greater London,2007,Coal,Industrial & Commercial,GWh,6.283510765
E12000008,South East,2007,Coal,Industrial & Commercial,GWh,2142.225277
E12000009,South West,2007,Coal,Industrial & Commercial,GWh,1272.793336
N92000002,Northern Ireland,2007,Coal,Industrial & Commercial,GWh,2108.075049
W92000004,Wales,2007,Coal,Industrial & Commercial,GWh,1877.822023
S92000003,Scotland,2007,Coal,Industrial & Commercial,GWh,1792.37557
E92000001,England,2007,Coal,Industrial & Commercial,GWh,13665.00901
K02000001,United Kingdom,2007,Coal,Industrial & Commercial,GWh,19443.28165
E09000002,Barking and Dagenham,2008,Coal,Industrial & Commercial,GWh,1.750163738
E09000003,Barnet,2008,Coal,Industrial & Commercial,GWh,0.020116825
E09000004,Bexley,2008,Coal,Industrial & Commercial,GWh,0.327618498
E09000005,Brent,2008,Coal,Industrial & Commercial,GWh,0
E09000006,Bromley,2008,Coal,Industrial & Commercial,GWh,0.029915301
E09000007,Camden,2008,Coal,Industrial & Commercial,GWh,0
E09000001,City of London,2008,Coal,Industrial & Commercial,GWh,0
E09000008,Croydon,2008,Coal,Industrial & Commercial,GWh,0.232202395
E09000009,Ealing,2008,Coal,Industrial & Commercial,GWh,1.536611185
E09000010,Enfield,2008,Coal,Industrial & Commercial,GWh,0.080467298
E09000011,Greenwich,2008,Coal,Industrial & Commercial,GWh,0.060350474
E09000012,Hackney,2008,Coal,Industrial & Commercial,GWh,0.181051421
E09000013,Hammersmith and Fulham,2008,Coal,Industrial & Commercial,GWh,0
E09000014,Haringey,2008,Coal,Industrial & Commercial,GWh,0.643738387
E09000015,Harrow,2008,Coal,Industrial & Commercial,GWh,0.100584123
E09000016,Havering,2008,Coal,Industrial & Commercial,GWh,0.424935615
E09000017,Hillingdon,2008,Coal,Industrial & Commercial,GWh,0.83232269
E09000018,Hounslow,2008,Coal,Industrial & Commercial,GWh,0.341986018
E09000019,Islington,2008,Coal,Industrial & Commercial,GWh,0.100584123
E09000020,Kensington and Chelsea,2008,Coal,Industrial & Commercial,GWh,0.060350474
E09000021,Kingston upon Thames,2008,Coal,Industrial & Commercial,GWh,0.040233649
E09000022,Lambeth,2008,Coal,Industrial & Commercial,GWh,0
E09000023,Lewisham,2008,Coal,Industrial & Commercial,GWh,0
E09000024,Merton,2008,Coal,Industrial & Commercial,GWh,0
E09000025,Newham,2008,Coal,Industrial & Commercial,GWh,0
E09000026,Redbridge,2008,Coal,Industrial & Commercial,GWh,0.020116825
E09000027,Richmond upon Thames,2008,Coal,Industrial & Commercial,GWh,0
E09000028,Southwark,2008,Coal,Industrial & Commercial,GWh,0.140817772
E09000029,Sutton,2008,Coal,Industrial & Commercial,GWh,0.543154264
E09000030,Tower Hamlets,2008,Coal,Industrial & Commercial,GWh,0.241401895
E09000031,Waltham Forest,2008,Coal,Industrial & Commercial,GWh,0
E09000032,Wandsworth,2008,Coal,Industrial & Commercial,GWh,0
E09000033,Westminster,2008,Coal,Industrial & Commercial,GWh,0.281635544
E12000001,North East,2008,Coal,Industrial & Commercial,GWh,2919.945311
E12000002,North West,2008,Coal,Industrial & Commercial,GWh,714.4306649
E12000003,Yorkshire and the Humber,2008,Coal,Industrial & Commercial,GWh,673.6044626
E12000004,East Midlands,2008,Coal,Industrial & Commercial,GWh,3046.756686
E12000005,West Midlands,2008,Coal,Industrial & Commercial,GWh,2094.607196
E12000006,East of England,2008,Coal,Industrial & Commercial,GWh,1445.009344
E12000007,Greater London,2008,Coal,Industrial & Commercial,GWh,7.990358512
E12000008,South East,2008,Coal,Industrial & Commercial,GWh,1188.081952
E12000009,South West,2008,Coal,Industrial & Commercial,GWh,1504.799627
N92000002,Northern Ireland,2008,Coal,Industrial & Commercial,GWh,2317.902522
W92000004,Wales,2008,Coal,Industrial & Commercial,GWh,1806.247852
S92000003,Scotland,2008,Coal,Industrial & Commercial,GWh,2021.055512
E92000001,England,2008,Coal,Industrial & Commercial,GWh,13595.2256
K02000001,United Kingdom,2008,Coal,Industrial & Commercial,GWh,19740.43149
E09000002,Barking and Dagenham,2009,Coal,Industrial & Commercial,GWh,1.412884442
E09000003,Barnet,2009,Coal,Industrial & Commercial,GWh,0.016240051
E09000004,Bexley,2009,Coal,Industrial & Commercial,GWh,0.290326261
E09000005,Brent,2009,Coal,Industrial & Commercial,GWh,0
E09000006,Bromley,2009,Coal,Industrial & Commercial,GWh,0.069188024
E09000007,Camden,2009,Coal,Industrial & Commercial,GWh,0
E09000001,City of London,2009,Coal,Industrial & Commercial,GWh,0
E09000008,Croydon,2009,Coal,Industrial & Commercial,GWh,0.26047744
E09000009,Ealing,2009,Coal,Industrial & Commercial,GWh,1.496016913
E09000010,Enfield,2009,Coal,Industrial & Commercial,GWh,0.064960204
E09000011,Greenwich,2009,Coal,Industrial & Commercial,GWh,0.048720153
E09000012,Hackney,2009,Coal,Industrial & Commercial,GWh,0.14616046
E09000013,Hammersmith and Fulham,2009,Coal,Industrial & Commercial,GWh,0
E09000014,Haringey,2009,Coal,Industrial & Commercial,GWh,0.519681634
E09000015,Harrow,2009,Coal,Industrial & Commercial,GWh,0.081200255
E09000016,Havering,2009,Coal,Industrial & Commercial,GWh,0.429083115
E09000017,Hillingdon,2009,Coal,Industrial & Commercial,GWh,0.999796912
E09000018,Hounslow,2009,Coal,Industrial & Commercial,GWh,0.276080868
E09000019,Islington,2009,Coal,Industrial & Commercial,GWh,0.081200255
E09000020,Kensington and Chelsea,2009,Coal,Industrial & Commercial,GWh,0.048720153
E09000021,Kingston upon Thames,2009,Coal,Industrial & Commercial,GWh,0.032480102
E09000022,Lambeth,2009,Coal,Industrial & Commercial,GWh,0
E09000023,Lewisham,2009,Coal,Industrial & Commercial,GWh,0
E09000024,Merton,2009,Coal,Industrial & Commercial,GWh,0
E09000025,Newham,2009,Coal,Industrial & Commercial,GWh,0
E09000026,Redbridge,2009,Coal,Industrial & Commercial,GWh,0.016240051
E09000027,Richmond upon Thames,2009,Coal,Industrial & Commercial,GWh,0
E09000028,Southwark,2009,Coal,Industrial & Commercial,GWh,0.113680357
E09000029,Sutton,2009,Coal,Industrial & Commercial,GWh,0.438481379
E09000030,Tower Hamlets,2009,Coal,Industrial & Commercial,GWh,0.194880613
E09000031,Waltham Forest,2009,Coal,Industrial & Commercial,GWh,0
E09000032,Wandsworth,2009,Coal,Industrial & Commercial,GWh,0
E09000033,Westminster,2009,Coal,Industrial & Commercial,GWh,0.227360715
E12000001,North East,2009,Coal,Industrial & Commercial,GWh,1703.494752
E12000002,North West,2009,Coal,Industrial & Commercial,GWh,702.9005541
E12000003,Yorkshire and the Humber,2009,Coal,Industrial & Commercial,GWh,798.8635964
E12000004,East Midlands,2009,Coal,Industrial & Commercial,GWh,2901.621964
E12000005,West Midlands,2009,Coal,Industrial & Commercial,GWh,1926.323663
E12000006,East of England,2009,Coal,Industrial & Commercial,GWh,1608.630915
E12000007,Greater London,2009,Coal,Industrial & Commercial,GWh,7.263860358
E12000008,South East,2009,Coal,Industrial & Commercial,GWh,1270.363976
E12000009,South West,2009,Coal,Industrial & Commercial,GWh,1087.965758
N92000002,Northern Ireland,2009,Coal,Industrial & Commercial,GWh,2173.629795
W92000004,Wales,2009,Coal,Industrial & Commercial,GWh,1162.281095
S92000003,Scotland,2009,Coal,Industrial & Commercial,GWh,1786.566484
E92000001,England,2009,Coal,Industrial & Commercial,GWh,12007.42904
K02000001,United Kingdom,2009,Coal,Industrial & Commercial,GWh,17129.90641
E09000002,Barking and Dagenham,2010,Coal,Industrial & Commercial,GWh,1.459020189
E09000003,Barnet,2010,Coal,Industrial & Commercial,GWh,0.016770347
E09000004,Bexley,2010,Coal,Industrial & Commercial,GWh,0.295758989
E09000005,Brent,2010,Coal,Industrial & Commercial,GWh,0
E09000006,Bromley,2010,Coal,Industrial & Commercial,GWh,0.024388774
E09000007,Camden,2010,Coal,Industrial & Commercial,GWh,0
E09000001,City of London,2010,Coal,Industrial & Commercial,GWh,0
E09000008,Croydon,2010,Coal,Industrial & Commercial,GWh,0.282864608
E09000009,Ealing,2010,Coal,Industrial & Commercial,GWh,1.543410309
E09000010,Enfield,2010,Coal,Industrial & Commercial,GWh,0.067081388
E09000011,Greenwich,2010,Coal,Industrial & Commercial,GWh,0.050311041
E09000012,Hackney,2010,Coal,Industrial & Commercial,GWh,0.150933123
E09000013,Hammersmith and Fulham,2010,Coal,Industrial & Commercial,GWh,0
E09000014,Haringey,2010,Coal,Industrial & Commercial,GWh,0.536651104
E09000015,Harrow,2010,Coal,Industrial & Commercial,GWh,0.083851735
E09000016,Havering,2010,Coal,Industrial & Commercial,GWh,0.451496508
E09000017,Hillingdon,2010,Coal,Industrial & Commercial,GWh,1.204970278
E09000018,Hounslow,2010,Coal,Industrial & Commercial,GWh,0.285095899
E09000019,Islington,2010,Coal,Industrial & Commercial,GWh,0.083851735
E09000020,Kensington and Chelsea,2010,Coal,Industrial & Commercial,GWh,0.050311041
E09000021,Kingston upon Thames,2010,Coal,Industrial & Commercial,GWh,0.033540694
E09000022,Lambeth,2010,Coal,Industrial & Commercial,GWh,0
E09000023,Lewisham,2010,Coal,Industrial & Commercial,GWh,0
E09000024,Merton,2010,Coal,Industrial & Commercial,GWh,0
E09000025,Newham,2010,Coal,Industrial & Commercial,GWh,0
E09000026,Redbridge,2010,Coal,Industrial & Commercial,GWh,0.016770347
E09000027,Richmond upon Thames,2010,Coal,Industrial & Commercial,GWh,0
E09000028,Southwark,2010,Coal,Industrial & Commercial,GWh,0.117392429
E09000029,Sutton,2010,Coal,Industrial & Commercial,GWh,0.452799369
E09000030,Tower Hamlets,2010,Coal,Industrial & Commercial,GWh,0.201244164
E09000031,Waltham Forest,2010,Coal,Industrial & Commercial,GWh,0
E09000032,Wandsworth,2010,Coal,Industrial & Commercial,GWh,0
E09000033,Westminster,2010,Coal,Industrial & Commercial,GWh,0.234784858
E12000001,North East,2010,Coal,Industrial & Commercial,GWh,1156.6893
E12000002,North West,2010,Coal,Industrial & Commercial,GWh,846.7959542
E12000003,Yorkshire and the Humber,2010,Coal,Industrial & Commercial,GWh,981.8239852
E12000004,East Midlands,2010,Coal,Industrial & Commercial,GWh,3481.199789
E12000005,West Midlands,2010,Coal,Industrial & Commercial,GWh,2148.496958
E12000006,East of England,2010,Coal,Industrial & Commercial,GWh,2164.514074
E12000007,Greater London,2010,Coal,Industrial & Commercial,GWh,7.643298929
E12000008,South East,2010,Coal,Industrial & Commercial,GWh,1807.214463
E12000009,South West,2010,Coal,Industrial & Commercial,GWh,1353.479616
N92000002,Northern Ireland,2010,Coal,Industrial & Commercial,GWh,2611.587072
W92000004,Wales,2010,Coal,Industrial & Commercial,GWh,1286.608454
S92000003,Scotland,2010,Coal,Industrial & Commercial,GWh,1656.691075
E92000001,England,2010,Coal,Industrial & Commercial,GWh,13947.85744
K02000001,United Kingdom,2010,Coal,Industrial & Commercial,GWh,19502.74404
E09000002,Barking and Dagenham,2011,Coal,Industrial & Commercial,GWh,1.057507605
E09000003,Barnet,2011,Coal,Industrial & Commercial,GWh,0.01215526
E09000004,Bexley,2011,Coal,Industrial & Commercial,GWh,0.250593494
E09000005,Brent,2011,Coal,Industrial & Commercial,GWh,0
E09000006,Bromley,2011,Coal,Industrial & Commercial,GWh,0.028184858
E09000007,Camden,2011,Coal,Industrial & Commercial,GWh,0
E09000001,City of London,2011,Coal,Industrial & Commercial,GWh,0
E09000008,Croydon,2011,Coal,Industrial & Commercial,GWh,0.258524001
E09000009,Ealing,2011,Coal,Industrial & Commercial,GWh,1.417717451
E09000010,Enfield,2011,Coal,Industrial & Commercial,GWh,0.048621039
E09000011,Greenwich,2011,Coal,Industrial & Commercial,GWh,0.036465779
E09000012,Hackney,2011,Coal,Industrial & Commercial,GWh,0.109397338
E09000013,Hammersmith and Fulham,2011,Coal,Industrial & Commercial,GWh,0
E09000014,Haringey,2011,Coal,Industrial & Commercial,GWh,0.388968314
E09000015,Harrow,2011,Coal,Industrial & Commercial,GWh,0.060776299
E09000016,Havering,2011,Coal,Industrial & Commercial,GWh,0.386387777
E09000017,Hillingdon,2011,Coal,Industrial & Commercial,GWh,0.884042398
E09000018,Hounslow,2011,Coal,Industrial & Commercial,GWh,0.206639417
E09000019,Islington,2011,Coal,Industrial & Commercial,GWh,0.060776299
E09000020,Kensington and Chelsea,2011,Coal,Industrial & Commercial,GWh,0.036465779
E09000021,Kingston upon Thames,2011,Coal,Industrial & Commercial,GWh,0.02431052
E09000022,Lambeth,2011,Coal,Industrial & Commercial,GWh,0
E09000023,Lewisham,2011,Coal,Industrial & Commercial,GWh,0
E09000024,Merton,2011,Coal,Industrial & Commercial,GWh,0
E09000025,Newham,2011,Coal,Industrial & Commercial,GWh,0
E09000026,Redbridge,2011,Coal,Industrial & Commercial,GWh,0.01215526
E09000027,Richmond upon Thames,2011,Coal,Industrial & Commercial,GWh,0
E09000028,Southwark,2011,Coal,Industrial & Commercial,GWh,0.085086819
E09000029,Sutton,2011,Coal,Industrial & Commercial,GWh,0.328192015
E09000030,Tower Hamlets,2011,Coal,Industrial & Commercial,GWh,0.145863118
E09000031,Waltham Forest,2011,Coal,Industrial & Commercial,GWh,0
E09000032,Wandsworth,2011,Coal,Industrial & Commercial,GWh,0
E09000033,Westminster,2011,Coal,Industrial & Commercial,GWh,0.170173638
E12000001,North East,2011,Coal,Industrial & Commercial,GWh,1835.242708
E12000002,North West,2011,Coal,Industrial & Commercial,GWh,872.0405909
E12000003,Yorkshire and the Humber,2011,Coal,Industrial & Commercial,GWh,897.421661
E12000004,East Midlands,2011,Coal,Industrial & Commercial,GWh,3113.110735
E12000005,West Midlands,2011,Coal,Industrial & Commercial,GWh,1965.348064
E12000006,East of England,2011,Coal,Industrial & Commercial,GWh,1897.243965
E12000007,Greater London,2011,Coal,Industrial & Commercial,GWh,6.009004479
E12000008,South East,2011,Coal,Industrial & Commercial,GWh,1553.697619
E12000009,South West,2011,Coal,Industrial & Commercial,GWh,1198.702749
N92000002,Northern Ireland,2011,Coal,Industrial & Commercial,GWh,2446.271271
W92000004,Wales,2011,Coal,Industrial & Commercial,GWh,1414.014213
S92000003,Scotland,2011,Coal,Industrial & Commercial,GWh,1647.233862
E92000001,England,2011,Coal,Industrial & Commercial,GWh,13338.8171
K02000001,United Kingdom,2011,Coal,Industrial & Commercial,GWh,18846.33644
E09000002,Barking and Dagenham,2012,Coal,Industrial & Commercial,GWh,1.128233819
E09000003,Barnet,2012,Coal,Industrial & Commercial,GWh,0.012968205
E09000004,Bexley,2012,Coal,Industrial & Commercial,GWh,0.256174586
E09000005,Brent,2012,Coal,Industrial & Commercial,GWh,0
E09000006,Bromley,2012,Coal,Industrial & Commercial,GWh,0.030849882
E09000007,Camden,2012,Coal,Industrial & Commercial,GWh,0
E09000001,City of London,2012,Coal,Industrial & Commercial,GWh,0
E09000008,Croydon,2012,Coal,Industrial & Commercial,GWh,0.355432216
E09000009,Ealing,2012,Coal,Industrial & Commercial,GWh,1.380489227
E09000010,Enfield,2012,Coal,Industrial & Commercial,GWh,0.051872819
E09000011,Greenwich,2012,Coal,Industrial & Commercial,GWh,0.038904614
E09000012,Hackney,2012,Coal,Industrial & Commercial,GWh,0.116713843
E09000013,Hammersmith and Fulham,2012,Coal,Industrial & Commercial,GWh,0
E09000014,Haringey,2012,Coal,Industrial & Commercial,GWh,0.414982554
E09000015,Harrow,2012,Coal,Industrial & Commercial,GWh,0.064841024
E09000016,Havering,2012,Coal,Industrial & Commercial,GWh,0.513844231
E09000017,Hillingdon,2012,Coal,Industrial & Commercial,GWh,1.116505588
E09000018,Hounslow,2012,Coal,Industrial & Commercial,GWh,0.220459482
E09000019,Islington,2012,Coal,Industrial & Commercial,GWh,0.064841024
E09000020,Kensington and Chelsea,2012,Coal,Industrial & Commercial,GWh,0.038904614
E09000021,Kingston upon Thames,2012,Coal,Industrial & Commercial,GWh,0.02593641
E09000022,Lambeth,2012,Coal,Industrial & Commercial,GWh,0
E09000023,Lewisham,2012,Coal,Industrial & Commercial,GWh,0
E09000024,Merton,2012,Coal,Industrial & Commercial,GWh,0
E09000025,Newham,2012,Coal,Industrial & Commercial,GWh,0
E09000026,Redbridge,2012,Coal,Industrial & Commercial,GWh,0.012968205
E09000027,Richmond upon Thames,2012,Coal,Industrial & Commercial,GWh,0
E09000028,Southwark,2012,Coal,Industrial & Commercial,GWh,0.090777434
E09000029,Sutton,2012,Coal,Industrial & Commercial,GWh,0.35014153
E09000030,Tower Hamlets,2012,Coal,Industrial & Commercial,GWh,0.155618458
E09000031,Waltham Forest,2012,Coal,Industrial & Commercial,GWh,0
E09000032,Wandsworth,2012,Coal,Industrial & Commercial,GWh,0
E09000033,Westminster,2012,Coal,Industrial & Commercial,GWh,0.181554867
E12000001,North East,2012,Coal,Industrial & Commercial,GWh,2106.550115
E12000002,North West,2012,Coal,Industrial & Commercial,GWh,727.4654692
E12000003,Yorkshire and the Humber,2012,Coal,Industrial & Commercial,GWh,1080.828765
E12000004,East Midlands,2012,Coal,Industrial & Commercial,GWh,2810.356809
E12000005,West Midlands,2012,Coal,Industrial & Commercial,GWh,1594.6966
E12000006,East of England,2012,Coal,Industrial & Commercial,GWh,1898.55354
E12000007,Greater London,2012,Coal,Industrial & Commercial,GWh,6.623014632
E12000008,South East,2012,Coal,Industrial & Commercial,GWh,1371.430928
E12000009,South West,2012,Coal,Industrial & Commercial,GWh,1329.709795
N92000002,Northern Ireland,2012,Coal,Industrial & Commercial,GWh,2689.289349
W92000004,Wales,2012,Coal,Industrial & Commercial,GWh,1405.031321
S92000003,Scotland,2012,Coal,Industrial & Commercial,GWh,1460.514502
E92000001,England,2012,Coal,Industrial & Commercial,GWh,12926.21504
K02000001,United Kingdom,2012,Coal,Industrial & Commercial,GWh,18481.05021
E09000002,Barking and Dagenham,2013,Coal,Industrial & Commercial,GWh,1.19656541
E09000003,Barnet,2013,Coal,Industrial & Commercial,GWh,0.013753625
E09000004,Bexley,2013,Coal,Industrial & Commercial,GWh,0.267057478
E09000005,Brent,2013,Coal,Industrial & Commercial,GWh,0
E09000006,Bromley,2013,Coal,Industrial & Commercial,GWh,0.032115837
E09000007,Camden,2013,Coal,Industrial & Commercial,GWh,0
E09000001,City of London,2013,Coal,Industrial & Commercial,GWh,0
E09000008,Croydon,2013,Coal,Industrial & Commercial,GWh,0.427499664
E09000009,Ealing,2013,Coal,Industrial & Commercial,GWh,1.573039451
E09000010,Enfield,2013,Coal,Industrial & Commercial,GWh,0.055014502
E09000011,Greenwich,2013,Coal,Industrial & Commercial,GWh,0.041260876
E09000012,Hackney,2013,Coal,Industrial & Commercial,GWh,0.123782629
E09000013,Hammersmith and Fulham,2013,Coal,Industrial & Commercial,GWh,0
E09000014,Haringey,2013,Coal,Industrial & Commercial,GWh,0.440116013
E09000015,Harrow,2013,Coal,Industrial & Commercial,GWh,0.068768127
E09000016,Havering,2013,Coal,Industrial & Commercial,GWh,0.52958288
E09000017,Hillingdon,2013,Coal,Industrial & Commercial,GWh,1.411034856
E09000018,Hounslow,2013,Coal,Industrial & Commercial,GWh,0.233811632
E09000019,Islington,2013,Coal,Industrial & Commercial,GWh,0.068768127
E09000020,Kensington and Chelsea,2013,Coal,Industrial & Commercial,GWh,0.041260876
E09000021,Kingston upon Thames,2013,Coal,Industrial & Commercial,GWh,0.027507251
E09000022,Lambeth,2013,Coal,Industrial & Commercial,GWh,0
E09000023,Lewisham,2013,Coal,Industrial & Commercial,GWh,0
E09000024,Merton,2013,Coal,Industrial & Commercial,GWh,0
E09000025,Newham,2013,Coal,Industrial & Commercial,GWh,0
E09000026,Redbridge,2013,Coal,Industrial & Commercial,GWh,0.013753625
E09000027,Richmond upon Thames,2013,Coal,Industrial & Commercial,GWh,0
E09000028,Southwark,2013,Coal,Industrial & Commercial,GWh,0.096275378
E09000029,Sutton,2013,Coal,Industrial & Commercial,GWh,0.371347886
E09000030,Tower Hamlets,2013,Coal,Industrial & Commercial,GWh,0.165043505
E09000031,Waltham Forest,2013,Coal,Industrial & Commercial,GWh,0
E09000032,Wandsworth,2013,Coal,Industrial & Commercial,GWh,0
E09000033,Westminster,2013,Coal,Industrial & Commercial,GWh,0.192550756
E12000001,North East,2013,Coal,Industrial & Commercial,GWh,2234.965453
E12000002,North West,2013,Coal,Industrial & Commercial,GWh,915.3898013
E12000003,Yorkshire and the Humber,2013,Coal,Industrial & Commercial,GWh,1325.212265
E12000004,East Midlands,2013,Coal,Industrial & Commercial,GWh,3270.402019
E12000005,West Midlands,2013,Coal,Industrial & Commercial,GWh,1788.006178
E12000006,East of England,2013,Coal,Industrial & Commercial,GWh,2695.83436
E12000007,Greater London,2013,Coal,Industrial & Commercial,GWh,7.389910383
E12000008,South East,2013,Coal,Industrial & Commercial,GWh,1986.481312
E12000009,South West,2013,Coal,Industrial & Commercial,GWh,1829.992616
N92000002,Northern Ireland,2013,Coal,Industrial & Commercial,GWh,3358.240963
W92000004,Wales,2013,Coal,Industrial & Commercial,GWh,1644.686203
S92000003,Scotland,2013,Coal,Industrial & Commercial,GWh,1394.234947
E92000001,England,2013,Coal,Industrial & Commercial,GWh,16053.67391
K02000001,United Kingdom,2013,Coal,Industrial & Commercial,GWh,22450.83603
E09000002,Barking and Dagenham,2014,Coal,Industrial & Commercial,GWh,0.813246083
E09000003,Barnet,2014,Coal,Industrial & Commercial,GWh,0.009347656
E09000004,Bexley,2014,Coal,Industrial & Commercial,GWh,0.214543848
E09000005,Brent,2014,Coal,Industrial & Commercial,GWh,0
E09000006,Bromley,2014,Coal,Industrial & Commercial,GWh,0.029836334
E09000007,Camden,2014,Coal,Industrial & Commercial,GWh,0
E09000001,City of London,2014,Coal,Industrial & Commercial,GWh,0
E09000008,Croydon,2014,Coal,Industrial & Commercial,GWh,0.398805629
E09000009,Ealing,2014,Coal,Industrial & Commercial,GWh,0.084128905
E09000010,Enfield,2014,Coal,Industrial & Commercial,GWh,0.037390624
E09000011,Greenwich,2014,Coal,Industrial & Commercial,GWh,0.028042968
E09000012,Hackney,2014,Coal,Industrial & Commercial,GWh,0.084128905
E09000013,Hammersmith and Fulham,2014,Coal,Industrial & Commercial,GWh,0
E09000014,Haringey,2014,Coal,Industrial & Commercial,GWh,0.299124996
E09000015,Harrow,2014,Coal,Industrial & Commercial,GWh,0.046738281
E09000016,Havering,2014,Coal,Industrial & Commercial,GWh,0.466554644
E09000017,Hillingdon,2014,Coal,Industrial & Commercial,GWh,1.316776519
E09000018,Hounslow,2014,Coal,Industrial & Commercial,GWh,0.158910154
E09000019,Islington,2014,Coal,Industrial & Commercial,GWh,0.046738281
E09000020,Kensington and Chelsea,2014,Coal,Industrial & Commercial,GWh,0.028042968
E09000021,Kingston upon Thames,2014,Coal,Industrial & Commercial,GWh,0.018695312
E09000022,Lambeth,2014,Coal,Industrial & Commercial,GWh,0
E09000023,Lewisham,2014,Coal,Industrial & Commercial,GWh,0
E09000024,Merton,2014,Coal,Industrial & Commercial,GWh,0
E09000025,Newham,2014,Coal,Industrial & Commercial,GWh,0
E09000026,Redbridge,2014,Coal,Industrial & Commercial,GWh,0.009347656
E09000027,Richmond upon Thames,2014,Coal,Industrial & Commercial,GWh,0
E09000028,Southwark,2014,Coal,Industrial & Commercial,GWh,0.065433593
E09000029,Sutton,2014,Coal,Industrial & Commercial,GWh,0.252386715
E09000030,Tower Hamlets,2014,Coal,Industrial & Commercial,GWh,0.112171873
E09000031,Waltham Forest,2014,Coal,Industrial & Commercial,GWh,0
E09000032,Wandsworth,2014,Coal,Industrial & Commercial,GWh,0
E09000033,Westminster,2014,Coal,Industrial & Commercial,GWh,0.130867186
E12000001,North East,2014,Coal,Industrial & Commercial,GWh,1336.402844
E12000002,North West,2014,Coal,Industrial & Commercial,GWh,960.9319908
E12000003,Yorkshire and the Humber,2014,Coal,Industrial & Commercial,GWh,1232.174373
E12000004,East Midlands,2014,Coal,Industrial & Commercial,GWh,3240.297255
E12000005,West Midlands,2014,Coal,Industrial & Commercial,GWh,2009.285739
E12000006,East of England,2014,Coal,Industrial & Commercial,GWh,2753.554245
E12000007,Greater London,2014,Coal,Industrial & Commercial,GWh,4.651259131
E12000008,South East,2014,Coal,Industrial & Commercial,GWh,1957.806797
E12000009,South West,2014,Coal,Industrial & Commercial,GWh,1780.301635
N92000002,Northern Ireland,2014,Coal,Industrial & Commercial,GWh,3349.798491
W92000004,Wales,2014,Coal,Industrial & Commercial,GWh,1822.886155
S92000003,Scotland,2014,Coal,Industrial & Commercial,GWh,1175.6651
E92000001,England,2014,Coal,Industrial & Commercial,GWh,15275.40614
K02000001,United Kingdom,2014,Coal,Industrial & Commercial,GWh,21623.75588
E09000002,Barking and Dagenham,2015,Coal,Industrial & Commercial,GWh,0.813246083
E09000003,Barnet,2015,Coal,Industrial & Commercial,GWh,0.009347656
E09000004,Bexley,2015,Coal,Industrial & Commercial,GWh,0.214543848
E09000005,Brent,2015,Coal,Industrial & Commercial,GWh,0
E09000006,Bromley,2015,Coal,Industrial & Commercial,GWh,0.029836334
E09000007,Camden,2015,Coal,Industrial & Commercial,GWh,0
E09000001,City of London,2015,Coal,Industrial & Commercial,GWh,0
E09000008,Croydon,2015,Coal,Industrial & Commercial,GWh,0.398805629
E09000009,Ealing,2015,Coal,Industrial & Commercial,GWh,0.084128905
E09000010,Enfield,2015,Coal,Industrial & Commercial,GWh,0.037390624
E09000011,Greenwich,2015,Coal,Industrial & Commercial,GWh,0.028042968
E09000012,Hackney,2015,Coal,Industrial & Commercial,GWh,0.084128905
E09000013,Hammersmith and Fulham,2015,Coal,Industrial & Commercial,GWh,0
E09000014,Haringey,2015,Coal,Industrial & Commercial,GWh,0.299124996
E09000015,Harrow,2015,Coal,Industrial & Commercial,GWh,0.046738281
E09000016,Havering,2015,Coal,Industrial & Commercial,GWh,0.466554644
E09000017,Hillingdon,2015,Coal,Industrial & Commercial,GWh,1.316776519
E09000018,Hounslow,2015,Coal,Industrial & Commercial,GWh,0.158910154
E09000019,Islington,2015,Coal,Industrial & Commercial,GWh,0.046738281
E09000020,Kensington and Chelsea,2015,Coal,Industrial & Commercial,GWh,0.028042968
E09000021,Kingston upon Thames,2015,Coal,Industrial & Commercial,GWh,0.018695312
E09000022,Lambeth,2015,Coal,Industrial & Commercial,GWh,0
E09000023,Lewisham,2015,Coal,Industrial & Commercial,GWh,0
E09000024,Merton,2015,Coal,Industrial & Commercial,GWh,0
E09000025,Newham,2015,Coal,Industrial & Commercial,GWh,0
E09000026,Redbridge,2015,Coal,Industrial & Commercial,GWh,0.009347656
E09000027,Richmond upon Thames,2015,Coal,Industrial & Commercial,GWh,0
E09000028,Southwark,2015,Coal,Industrial & Commercial,GWh,0.065433593
E09000029,Sutton,2015,Coal,Industrial & Commercial,GWh,0.252386715
E09000030,Tower Hamlets,2015,Coal,Industrial & Commercial,GWh,0.112171873
E09000031,Waltham Forest,2015,Coal,Industrial & Commercial,GWh,0
E09000032,Wandsworth,2015,Coal,Industrial & Commercial,GWh,0
E09000033,Westminster,2015,Coal,Industrial & Commercial,GWh,0.130867186
E12000001,North East,2015,Coal,Industrial & Commercial,GWh,1336.402844
E12000002,North West,2015,Coal,Industrial & Commercial,GWh,960.9319908
E12000003,Yorkshire and the Humber,2015,Coal,Industrial & Commercial,GWh,1232.174373
E12000004,East Midlands,2015,Coal,Industrial & Commercial,GWh,3240.297255
